cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE41613,1583,-0.0095578239962536,0.12603547706528462,-0.12603547706528462,0.045423486308015515,-0.045423486308015404
GSE41613,1584,-0.00695284157283696,0.1185465239909842,-0.1185465239909842,0.094134228164785,-0.094134228164785
GSE41613,1585,-0.008570743100915768,0.11379446631475582,-0.11379446631475582,0.023456315005171813,-0.02345631500517187
GSE41613,1586,-0.0055094182249887935,0.10832422738339498,-0.10832422738339498,0.08427589376713207,-0.08427589376713207
GSE41613,1587,-0.005134572640716373,0.10490688664884634,-0.10490688664884634,0.06675188643192309,-0.06675188643192309
GSE41613,1588,-0.008671961464682743,0.10958278700723512,-0.10958278700723512,-0.007011979438281288,0.007011979438281246
GSE41613,1589,-0.006149295406927241,0.11183804084417548,-0.11183804084417548,0.10367417250625532,-0.03019111666739871
GSE41613,1590,-0.0042873319108168995,0.10212099890800991,-0.10212099890800991,0.09033457789871924,-0.09033457789871924
GSE41613,1591,-0.007333442388390843,0.12207715064167424,-0.12207715064167424,0.11177869686623754,0.11177869686623754
GSE41613,1592,-0.008227086925747695,0.11671974206531299,-0.11671974206531299,0.05677934628306236,-0.05677934628306236
GSE41613,1593,-0.014218167083977717,0.1347853864915891,-0.1347853864915891,0.05277802366095108,-0.05277802366095108
GSE41613,1594,-0.00614562837815294,0.10666595228496262,-0.10666595228496262,0.051486873547778755,-0.05148687354777881
GSE41613,1595,-0.006174243115594696,0.11699773384679873,-0.11699773384679873,0.09411382538870572,-0.09411382538870572
GSE41613,1596,-0.0066450865117825,0.12006014754565375,-0.12006014754565375,0.10297815986491166,-0.04342024182456894
GSE41613,1597,-0.007920127166631735,0.12512696327143147,-0.12512696327143147,0.08425013728167718,-0.08425013728167718
GSE41613,1598,-0.0056996487330676915,0.10746612645418824,-0.10746612645418824,0.10658592950652968,0.025132077421430976
GSE41613,1599,-0.005118020205262835,0.10782203348140273,-0.10782203348140273,0.11687883056064075,0.11687883056064075
GSE41613,1600,-0.006003218264607341,0.11080445436083503,-0.11080445436083503,0.071364230603707,-0.071364230603707
GSE41613,1601,-0.0074526671379689935,0.1194611690193273,-0.1194611690193273,0.07079887569357035,-0.07079887569357035
GSE41613,1602,-0.007114546403842792,0.11365164818327955,-0.11365164818327955,0.07879090504380015,-0.07879090504380015
GSE41613,1603,-0.007368391567816046,0.11029680351473703,-0.11029680351473703,0.031548552652281625,-0.031548552652281625
GSE41613,1604,-0.009829018425074665,0.12854709818942767,-0.12854709818942767,0.078657391547161,-0.078657391547161
GSE41613,1605,-0.009544733933299077,0.112168931289783,-0.112168931289783,0.02986792105860514,-0.02986792105860503
GSE41613,1606,-0.007597778148818929,0.11856911220957078,-0.11856911220957078,0.07453039987455601,-0.07453039987455601
GSE41613,1607,-0.00593873213488838,0.10099937700081763,-0.10099937700081763,0.11695127172324504,0.11695127172324504
GSE41613,1608,-0.004289194395337981,0.11619678764611302,-0.11619678764611302,0.14182885977301996,0.14182885977301996
GSE41613,1609,-0.0071476597852523915,0.10905560681041643,-0.10905560681041643,0.045587345921863975,-0.045587345921864086
GSE41613,1610,-0.008133179579808386,0.1184947193752699,-0.1184947193752699,0.08233236153719237,-0.08233236153719237
GSE41613,1611,-0.003658506329756811,0.10396358187177512,-0.10396358187177512,0.10453983069598594,-0.013744382102869546
GSE41613,1612,-0.007398704913632037,0.1141667404473754,-0.1141667404473754,0.08936902755620435,-0.08936902755620435
GSE41613,1613,-0.006972638694933281,0.12762320433916785,-0.12762320433916785,0.11212001065934407,0.11212001065934407
GSE41613,1614,-0.0061810199681606726,0.12397160100031401,-0.12397160100031401,0.13310512997909307,0.13310512997909307
GSE41613,1615,-0.007874604020720016,0.1131100811291223,-0.1131100811291223,0.0336853228094669,-0.0336853228094669
GSE41613,1616,-0.005483299164176447,0.10787233267945961,-0.10787233267945961,0.08920523100648003,-0.08920523100648003
GSE41613,1617,-0.008857321269065604,0.11742883925634828,-0.11742883925634828,0.07137588623980895,-0.07137588623980895
GSE41613,1618,-0.011789816428807887,0.13538066901902868,-0.13538066901902868,0.08048823554240025,-0.08048823554240025
GSE41613,1619,-0.006450340588695813,0.12830483155856687,-0.12830483155856687,0.1534882452911488,0.1534882452911488
GSE41613,1620,-0.0071389828624180696,0.10648798059547548,-0.10648798059547548,0.05139322632175247,-0.05139322632175247
GSE41613,1621,-0.004681370114837463,0.1033908609452785,-0.1033908609452785,0.07733377612884695,-0.07733377612884695
GSE41613,1622,-0.0064775285520341785,0.11673287868505217,-0.11673287868505217,0.04876609314935337,-0.04876609314935332
GSE41613,1623,-0.006428392020302626,0.11633609142032308,-0.11633609142032308,0.05888827819467446,-0.05888827819467446
GSE41613,1624,-0.007674696327702485,0.11371491256672817,-0.11371491256672817,0.08069759565462908,-0.08069759565462908
GSE41613,1625,-0.005014329843625931,0.1258153994969622,-0.1258153994969622,0.1340203962366615,0.1340203962366615
GSE41613,1626,-0.005869020794526697,0.10439272218156725,-0.10439272218156725,0.04587580379774164,-0.0458758037977417
GSE41613,1627,-0.00907488690438421,0.1230351776404845,-0.1230351776404845,0.05591850601159476,-0.05591850601159476
GSE41613,1628,-0.004333222031752015,0.10369373665191464,-0.10369373665191464,0.07484739030517129,-0.07484739030517129
GSE41613,1629,-0.008575928749844253,0.1183224452656102,-0.1183224452656102,0.0813929509029121,-0.0813929509029121
GSE41613,1630,-0.006425649596183525,0.11001367042342469,-0.11001367042342469,0.07132281739686552,-0.07132281739686552
GSE41613,1631,-0.009171212532203293,0.13318105876363295,-0.13318105876363295,0.09555240346578464,-0.09555240346578464
GSE41613,1632,-0.009057570840956819,0.1251045118398284,-0.1251045118398284,0.07905661319211121,-0.07905661319211121
GSE41613,1633,-0.0024070823587893087,0.10421368860168706,-0.10421368860168706,0.15893503417863797,0.15893503417863797
GSE41613,1634,-0.008346078866720619,0.12422412571177743,-0.12422412571177743,0.09488808308506225,-0.09488808308506225
GSE41613,1635,-0.006128658919787144,0.1094560162797657,-0.1094560162797657,0.05275150484532293,-0.05275150484532287
GSE41613,1636,-0.00776026533959398,0.11666452948121053,-0.11666452948121053,0.06754652911891412,-0.06754652911891412
GSE41613,1637,-0.00367813138479528,0.10958867521181936,-0.10958867521181936,0.1356758593234888,0.1356758593234888
GSE41613,1638,-0.005173123563158549,0.11457857307422398,-0.11457857307422398,0.12294972188982523,0.12294972188982523
GSE41613,1639,-0.00791153156475971,0.12345490050771635,-0.12345490050771635,0.08290615705344528,-0.08290615705344528
GSE41613,1640,-0.00619225006891036,0.09635441873537076,-0.09635441873537076,0.02510602102025039,-0.02510602102025039
GSE41613,1641,-0.004442092328056146,0.11331917816923592,-0.11331917816923592,0.1388433032500609,0.1388433032500609
GSE41613,1642,-0.007028845953555046,0.1118994869196876,-0.1118994869196876,0.07318303002897641,-0.07318303002897641
GSE41613,1643,-0.007898145388163719,0.10852539937010319,-0.10852539937010319,0.0500595846237179,-0.050059584623717845
GSE41613,1644,-0.007708872653883925,0.10695733436055888,-0.10695733436055888,0.07022636417178418,-0.07022636417178418
GSE41613,1645,-0.009420271863376017,0.11478610736875416,-0.11478610736875416,0.029260387027681967,-0.029260387027681967
GSE41613,1646,-0.005374726323827905,0.10747232291719178,-0.10747232291719178,0.04700366353810559,-0.04700366353810559
GSE41613,1647,-0.004054093463382924,0.10515528750303449,-0.10515528750303449,0.11126447211391155,0.11126447211391155
GSE41613,1648,-0.006944078940390258,0.10677714349744127,-0.10677714349744127,0.047377457634237785,-0.04737745763423773
GSE41613,1649,-0.004572493289773327,0.11373480954750342,-0.11373480954750342,0.11837095112376672,0.11837095112376672
GSE41613,1650,-0.007997077853926948,0.12403098662562484,-0.12403098662562484,0.07959832876718276,-0.07959832876718276
GSE41613,1651,-0.006559858468575902,0.11717083492285751,-0.11717083492285751,0.10224140956499328,-0.057413404429976556
GSE41613,1652,-0.004972017008232521,0.10691794078838551,-0.10691794078838551,0.10334331911565586,-0.03647968109282873
GSE41613,1653,-0.005286916548550291,0.10399667943017865,-0.10399667943017865,0.05619698147538055,-0.05619698147538055
GSE41613,1654,-0.0037282880088448656,0.10571500853221125,-0.10571500853221125,0.0858768574034029,-0.0858768574034029
GSE41613,1655,-0.006484384853965908,0.11421035733403817,-0.11421035733403817,0.08080811653311615,-0.08080811653311615
GSE41613,1656,-0.002554975390356068,0.1029169321343388,-0.1029169321343388,0.09056705479699678,-0.09056705479699678
GSE41613,1657,-0.009434493520796089,0.12653761299095612,-0.12653761299095612,0.05872125804451278,-0.05872125804451278
GSE41613,1658,-0.0022972053979112006,0.10777817034934356,-0.10777817034934356,0.15404728970480686,0.15404728970480686
GSE41613,1659,-0.004519918614633522,0.10442371661933636,-0.10442371661933636,0.068006852878019,-0.068006852878019
GSE41613,1660,-0.00410486484759745,0.11092069373381419,-0.11092069373381419,0.12339585367069517,0.12339585367069517
GSE41613,1661,-0.007514504242978781,0.13146668259638483,-0.13146668259638483,0.13677049042538814,0.13677049042538814
GSE41613,1662,-0.007686906904853352,0.12784567535272973,-0.12784567535272973,0.1081988997143728,0.05577828753170366
GSE41613,1663,-0.004009456578467324,0.11003095142858188,-0.11003095142858188,0.08751335997192722,-0.08751335997192722
GSE41613,1664,-0.005719289648879328,0.11306414713270552,-0.11306414713270552,0.10156823917048607,-0.07020251781572251
GSE41613,1665,-0.009985572810158327,0.11875324736485493,-0.11875324736485493,0.044343915344986884,-0.04434391534498694
GSE41613,1666,-0.011716000933566145,0.1178572149379511,-0.1178572149379511,-0.0031589945307486343,0.003158994530748638
GSE41613,1667,-0.007715191009063954,0.11670404160602932,-0.11670404160602932,0.07860897747310369,-0.07860897747310369
GSE41613,1668,-0.0019979527573437406,0.10593358776846995,-0.10593358776846995,0.20885278046402922,0.20885278046402922
GSE41613,1669,-0.0057159492485865104,0.10637778982630064,-0.10637778982630064,0.061510192427283616,-0.061510192427283616
GSE41613,1670,-0.0008049166458795332,0.08964068346725251,-0.08964068346725251,0.12240122670475917,0.12240122670475917
GSE41613,1671,-0.0076708582222583255,0.10881025354183027,-0.10881025354183027,0.03090323805004508,-0.030903238050045134
GSE41613,1672,-0.002654138436348902,0.11200726691928536,-0.11200726691928536,0.152212532353873,0.152212532353873
GSE41613,1673,-0.003998177200507214,0.1091187091559141,-0.1091187091559141,0.09785639554829861,-0.09785639554829861
GSE41613,1674,-0.005374106347024982,0.10201429195812911,-0.10201429195812911,0.07871053649368953,-0.07871053649368953
GSE41613,1675,-0.004436978583306328,0.10542032755400388,-0.10542032755400388,0.09684293496282692,-0.09684293496282692
GSE41613,1676,-0.009543352208518513,0.12874080050541248,-0.12874080050541248,0.10506660972908333,-0.0037335864394563156
GSE41613,1677,-0.002277837531182131,0.10062519985014784,-0.10062519985014784,0.12899209011221013,0.12899209011221013
GSE41613,1678,-0.0018815840962223274,0.09422877950964391,-0.09422877950964391,0.09784487312316126,-0.09784487312316126
GSE41613,1679,-0.0069475568870132065,0.11306815508785195,-0.11306815508785195,0.10217255896451916,-0.05871970425008188
GSE41613,1680,-0.008846153021259073,0.1282178675546023,-0.1282178675546023,0.11035439982928907,0.09673288378888123
GSE41613,1681,-0.002591345642919407,0.10773548099576066,-0.10773548099576066,0.11436476077273694,0.11436476077273694
GSE41613,1682,-0.009211332216349843,0.11559046939426865,-0.11559046939426865,0.043530084646335454,-0.043530084646335565
GSE41613,1683,-0.004013796074798598,0.10174122069986269,-0.10174122069986269,0.04856066273204385,-0.04856066273204385
GSE41613,1684,-0.004662212920605174,0.11168248534485298,-0.11168248534485298,0.11894520226191863,0.11894520226191863
GSE41613,1685,-0.003460657774353393,0.10715072771315665,-0.10715072771315665,0.16459271514745732,0.16459271514745732
GSE41613,1686,-0.004564518002182105,0.11659537369650474,-0.11659537369650474,0.13985139118534096,0.13985139118534096
GSE41613,1687,-0.007806158665940671,0.11083058115619304,-0.11083058115619304,0.06641929040307026,-0.06641929040307026
GSE41613,1688,-0.00746833437021352,0.11706572601888615,-0.11706572601888615,0.036334014701943695,-0.03633401470194364
GSE41613,1689,-0.003933278896522924,0.11369374782231828,-0.11369374782231828,0.14327566731710162,0.14327566731710162
GSE41613,1690,-0.007777490464748099,0.11505417433410459,-0.11505417433410459,0.11865414619978987,0.11865414619978987
GSE41613,1691,-0.0018460175874858153,0.09911982384532037,-0.09911982384532037,0.1579189458686252,0.1579189458686252
GSE41613,1692,-0.004666513505961756,0.10488160353416198,-0.10488160353416198,0.062237765092104325,-0.062237765092104325
GSE41613,1693,-0.005275298068466355,0.11999131314321243,-0.11999131314321243,0.1023487777692842,-0.05537504388650483
GSE41613,1694,-0.005684024389511766,0.12039571924565107,-0.12039571924565107,0.10316463545892218,-0.039875383015242294
GSE41613,1695,-0.008024710519747819,0.10686301004467108,-0.10686301004467108,0.0018388749288472186,-0.0018388749288471562
GSE41613,1696,-0.002687970921255889,0.10238924150320389,-0.10238924150320389,0.11399562772646998,0.11399562772646998
GSE41613,1697,-0.00962986574800967,0.11908880038109104,-0.11908880038109104,0.05509134924676218,-0.05509134924676218
GSE41613,1698,-0.007094494266249446,0.11432651262007748,-0.11432651262007748,0.0724135717574611,-0.0724135717574611
GSE41613,1699,-0.010424074337399974,0.1225624518560623,-0.1225624518560623,0.08439315893290356,-0.08439315893290356
GSE41613,1700,-0.004458430956648801,0.10816207748042955,-0.10816207748042955,0.09414721006737237,-0.09414721006737237
GSE41613,1701,-0.0038589888870398104,0.11221969658440556,-0.11221969658440556,0.11272904634522907,0.11272904634522907
GSE41613,1702,-0.0047332520905943865,0.10205167779457736,-0.10205167779457736,0.08113048803835321,-0.08113048803835321
GSE41613,1703,-0.006649208261485268,0.12472973794039804,-0.12472973794039804,0.10597830347246973,0.013591301585729187
GSE41613,1704,-0.004710406418689861,0.11028448977612337,-0.11028448977612337,0.09536886126802047,-0.09536886126802047
GSE41613,1705,-0.007343921386359725,0.11848008735082793,-0.11848008735082793,0.05988475209308852,-0.05988475209308852
GSE41613,1706,-0.0050910558587750065,0.11057257067570075,-0.11057257067570075,0.0817503855494347,-0.0817503855494347
GSE41613,1707,-0.004997822257264861,0.11951755723291974,-0.11951755723291974,,
GSE41613,1708,-0.008249455682988543,0.12008453759733095,-0.12008453759733095,0.07702422191576674,-0.07702422191576674
GSE41613,1709,-0.005393634839023942,0.11945019880254415,-0.11945019880254415,0.11564726569320172,0.11564726569320172
GSE41613,1710,-0.006966528154388557,0.10860541915369099,-0.10860541915369099,0.061084059583058736,-0.061084059583058736
GSE41613,1711,-0.005074068863823639,0.10811562116431067,-0.10811562116431067,0.10007608508023924,-0.09855458016118435
GSE41613,1712,-0.0035601527725607762,0.10672007617071994,-0.10672007617071994,0.09721896124175022,-0.09721896124175022
GSE41613,1713,-0.007039709713421188,0.12215126132858378,-0.12215126132858378,0.10722094779274427,0.03719839802584424
GSE41613,1714,-0.007640672976811896,0.12128729247489844,-0.12128729247489844,0.09270860248368462,-0.09270860248368462
GSE41613,1715,-0.0015550634974063338,0.110080327932979,-0.110080327932979,0.16093800341931108,0.16093800341931108
GSE41613,1716,-0.004650072364924568,0.10816768377942254,-0.10816768377942254,0.09625842035066445,-0.09625842035066445
GSE41613,1717,-0.0036803683088879047,0.11333182503622041,-0.11333182503622041,0.09818670378846606,-0.09818670378846606
GSE41613,1718,-0.009397818551299675,0.11787478054261691,-0.11787478054261691,0.06205869144125353,-0.06205869144125353
GSE41613,1719,-0.006413957130187692,0.10978320039211803,-0.10978320039211803,0.08282390690070207,-0.08282390690070207
GSE41613,1720,-0.00630384900280509,0.12278178705367854,-0.12278178705367854,0.10763674433191706,0.04509883889651367
GSE41613,1721,-0.0044246697368280075,0.1050666461942531,-0.1050666461942531,0.09479774647462269,-0.09479774647462269
GSE41613,1722,-0.006161976457587703,0.11322002644146945,-0.11322002644146945,0.1234799537045479,0.1234799537045479
