candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
U5R7_beta_0.900_logloss,260,0.14023068251034684,0.14249946443519496,0.0022687819248481123,0.32666177587760153,0.3270532428244257,0.0003914669468241816,0.0003914669468241816,1.6906657358133854,1.8785171952582365,0.18785145944485104,0.18785145944485104,119,29,0.1807758208943091,0.17942732335145611
U5R7_beta_0.900_logloss,261,0.1474484995553107,0.1482965886382606,0.0008480890829498933,0.3000201455014322,0.2938876408868667,-0.006132504614565493,-0.006132504614565493,1.4616016772151816,1.6240018118033028,0.1624001345881212,0.1624001345881212,117,27,0.17141853532194298,0.17133342029381665
U5R7_beta_0.900_logloss,262,0.1264653601657786,0.1257483229013055,-0.0007170372644731138,-0.12184699430786887,-0.11132045688343482,0.010526537424434046,-0.010526537424434046,1.04289977215494,1.1587775161781766,0.11587774402323658,0.11587774402323658,116,20,0.1779748373705887,0.17676544731506097
U5R7_beta_0.900_logloss,263,0.13538563380355784,0.13409108905466155,-0.001294544748896287,-0.018784682744842112,-0.01629267001013933,0.002492012734702783,-0.002492012734702783,0.8372035919093797,0.9302262083462408,0.09302261643686116,-0.09302261643686116,118,21,0.16933639495069508,0.16899444923247298
U5R7_beta_0.900_logloss,264,0.13189080166654202,0.1325520090837998,0.0006612074172577809,0.19029028816096694,0.1882375662475057,-0.0020527219134612307,-0.0020527219134612307,1.472904525700678,1.6365607085275953,0.16365618282691718,0.16365618282691718,121,25,0.16850122516125457,0.16801147968291752
U5R7_beta_0.900_logloss,265,0.14133102226119354,0.14282164242143217,0.001490620160238626,0.14134812854110165,0.1551963002384065,0.013848171697304845,0.013848171697304845,1.6207135988993755,1.8007929731366257,0.18007937423725018,0.18007937423725018,120,28,0.19593787761193637,0.19330606800965658
U5R7_beta_0.900_logloss,266,0.13801236611629952,0.14088404797080356,0.002871681854504038,0.3924711877111313,0.3943090674402033,0.0018378797290719562,0.0018378797290719562,1.9421971718856066,2.1579968027345764,0.2157996308489698,0.2157996308489698,117,30,0.18258404306374468,0.1806322733947528
U5R7_beta_0.900_logloss,267,0.12124339968263885,0.12171918736862544,0.00047578768598659227,-0.054800368811570264,-0.04388556170796282,0.010914807103607448,-0.010914807103607448,1.3946027475175675,1.5495585930736924,0.15495584555612485,0.15495584555612485,119,22,0.18172536807393974,0.18020433588934318
U5R7_beta_0.900_logloss,268,0.15715923883070465,0.1602107477062152,0.0030515088755105613,0.48086506048862004,0.48439063386233844,0.0035255733737183936,0.0035255733737183936,2.254011670635835,2.5044575628721164,0.25044589223628133,0.25044589223628133,111,32,0.1891657385160913,0.18708860461568053
U5R7_beta_0.900_logloss,269,0.12237539551740421,0.12391180003714687,0.0015364045197426568,0.07222339581432924,0.08473751777774795,0.012514121963418709,0.012514121963418709,1.638233133497364,1.8202589747445685,0.18202584124720445,0.18202584124720445,125,26,0.18568106485918623,0.1834698023575454
U5R7_beta_0.900_logloss,270,0.15727136679516443,0.15769132865978552,0.0004199618646210934,0.31034044520888404,0.31103226315625687,0.0006918179473728303,0.0006918179473728303,1.2345236423113728,1.3716930182637015,0.1371693759523287,0.1371693759523287,119,29,0.1795344470023938,0.1785127282992931
U5R7_beta_0.900_logloss,271,0.13485009448160284,0.13610666625461915,0.0012565717730163017,0.23322227738084658,0.2284903207199279,-0.00473195666091869,-0.00473195666091869,1.6111608122236816,1.7901788891679837,0.17901807694430216,0.17901807694430216,124,27,0.1714307624627926,0.17117715775868775
U5R7_beta_0.900_logloss,272,0.12776254250400512,0.12922126391210567,0.0014587214081005495,0.17581144064261847,0.17197861666802705,-0.0038328239745914205,-0.0038328239745914205,1.8622804757175129,2.0692004189088187,0.2069199431913058,0.2069199431913058,121,25,0.16982175806991967,0.16967414770030037
U5R7_beta_0.900_logloss,273,0.12373820833840282,0.1255710972545831,0.0018328889161802753,0.1796447388542691,0.17860047572235457,-0.0010442631319145246,-0.0010442631319145246,1.8384285150373987,2.0426984414236946,0.20426992638629593,0.20426992638629593,124,26,0.17244703552249088,0.17179684451733063
U5R7_beta_0.900_logloss,274,0.1250638841900733,0.12716453358098426,0.0021006493909109525,0.13250340560488294,0.13738898995217813,0.004885584347295191,0.004885584347295191,2.118531406058548,2.3539238073155415,0.23539240125699346,0.23539240125699346,126,27,0.18237152904019563,0.18103977574888608
U5R7_beta_0.900_logloss,275,0.16196354971709456,0.16190989036055864,-5.365935653592335e-05,0.2943867445271842,0.2997435077396123,0.005356763212428062,0.005356763212428062,1.028682898381045,1.1429807822873967,0.11429788390635176,0.11429788390635176,121,30,0.18496529583935836,0.18320391851095366
U5R7_beta_0.900_logloss,276,0.1143986068118569,0.1171195114017743,0.002720904589917403,0.1356958528954517,0.1377100381105621,0.0020141852151104034,0.0020141852151104034,2.2481668129978516,2.4979630947951907,0.24979628179733915,0.24979628179733915,126,26,0.1759930239164888,0.17500875166663035
U5R7_beta_0.900_logloss,277,0.16843105547051754,0.16957411165354447,0.0011430561830269304,0.4802388870865928,0.47834959596732146,-0.0018892911192713302,-0.0018892911192713302,1.3276459412536479,1.4751620376747019,0.147516096421054,0.147516096421054,112,31,0.18093484877861357,0.17964359963933868
U5R7_beta_0.900_logloss,278,0.14664835745482238,0.14727301263451556,0.0006246551796931787,0.20180787026364372,0.21096097187525814,0.009153101611614423,0.009153101611614423,1.3215145915910782,1.468349567316795,0.1468349757257168,0.1468349757257168,112,26,0.18711716774140036,0.18503728928802263
U5R7_beta_0.900_logloss,279,0.1506397988145948,0.15187273236315516,0.0012329335485603554,0.1886585102677755,0.20448241616070878,0.015823905892933282,0.015823905892933282,1.3916582644135607,1.5462867293040954,0.15462846489053472,0.15462846489053472,120,30,0.2022234371578557,0.1990253942224749
U5R7_beta_0.900_logloss,280,0.12531920370299449,0.12669385419737583,0.0013746504943813465,0.077245744875368,0.08850515067153138,0.011259405796163371,0.011259405796163371,1.5580782150294892,1.7311979144886611,0.17311969945917194,0.17311969945917194,119,25,0.1869746492757468,0.1848635617422225
U5R7_beta_0.900_logloss,281,0.1533395169138496,0.15463684634646116,0.0012973294326115714,0.2803587935826856,0.28818383494302213,0.007825041360336515,0.007825041360336515,1.5334427043608432,1.7038252668766232,0.17038256251578,0.17038256251578,112,28,0.18895272333840735,0.18695689302768867
U5R7_beta_0.900_logloss,282,0.1382616068751204,0.13973887911398009,0.0014772722388596837,0.20837346295372594,0.21767667800746462,0.009303215053738684,0.009303215053738684,1.5250143931265272,1.6944604436211506,0.16944605049462336,0.16944605049462336,116,27,0.18818364600449422,0.18591449010365677
U5R7_beta_0.900_logloss,283,0.14695721148687654,0.14718864864940184,0.00023143716252529978,0.1557895228819142,0.15968709331281758,0.0038975704309033854,0.0038975704309033854,1.2234066472634646,1.359340659895993,0.13593401263252836,0.13593401263252836,126,28,0.18407031152099207,0.1829158565472049
U5R7_beta_0.900_logloss,284,0.12199668680553785,0.12383544738253126,0.0018387605769934062,0.11885130934949857,0.12100977412089267,0.0021584647713941,0.0021584647713941,2.1690914336553253,2.4101015591025505,0.24101012544722522,0.24101012544722522,123,25,0.17473119972573145,0.17394085724292652
U5R7_beta_0.900_logloss,285,0.1221071167053733,0.12360087677941856,0.0014937600740452528,0.10316426020923011,0.10121727167907962,-0.0019469885301504897,-0.0019469885301504897,1.8835349000494732,2.0928163445023205,0.20928144445284724,0.20928144445284724,123,24,0.16928511450003766,0.16913227080840315
U5R7_beta_0.900_logloss,286,0.1257255988780702,0.1273377960857562,0.001612197207686017,0.1429715940519332,0.14073592788452285,-0.002235666167410333,-0.002235666167410333,1.7010154354485152,1.8900172037293939,0.18900176828087867,0.18900176828087867,113,23,0.1720338983967649,0.17171051223888723
U5R7_beta_0.900_logloss,287,0.13103365894323635,0.13040021731494683,-0.0006334416282895161,-0.0940276006540415,-0.07721830469158,0.0168092959624615,-0.0168092959624615,1.0682501924223782,1.1869446329839801,0.11869444056160194,0.11869444056160194,123,23,0.1873396637784408,0.185148993824312
U5R7_beta_0.900_logloss,288,0.14014442356376253,0.14065572341724666,0.0005112998534841373,0.19130673756565925,0.19008216112454926,-0.0012245764411099869,-0.0012245764411099869,1.18775605933395,1.3197289899093312,0.13197293057538118,0.13197293057538118,118,25,0.17261982479259422,0.17206783317461644
U5R7_beta_0.900_logloss,289,0.13235962063276133,0.1347667211336121,0.002407100500850773,0.35589327872230936,0.3520841991963483,-0.0038090795259610455,-0.0038090795259610455,2.012007099942688,2.2355633277076077,0.22355622776491968,0.22355622776491968,122,29,0.17295946507004606,0.17201671427700835
U5R7_beta_0.900_logloss,290,0.12458122971730583,0.12459654073925211,1.531102194628209e-05,-0.06038064325406354,-0.05499330954679786,0.005387333707265678,-0.005387333707265678,1.2102827288624105,1.3447588063489235,0.13447607748651302,0.13447607748651302,123,22,0.17645805718256755,0.1756831901000981
U5R7_beta_0.900_logloss,291,0.13112374835597304,0.1328750877457806,0.0017513393898075658,0.17429110390266458,0.17788789468367738,0.0035967907810127986,0.0035967907810127986,1.794789358061907,1.994210410722809,0.19942105266090193,0.19942105266090193,122,27,0.18170889447957878,0.18046289175177097
U5R7_beta_0.900_logloss,292,0.1322580303050796,0.13208245679724887,-0.0001755735078307341,0.007951193953949446,0.012281138744054575,0.004329944790105129,0.004329944790105129,1.0861682682412594,1.2068535487083902,0.12068528046713078,0.12068528046713078,127,24,0.17628702987789144,0.17550686348379954
U5R7_beta_0.900_logloss,293,0.13543679470023134,0.13569998184096957,0.0002631871407382247,0.19498720218624352,0.18873361384073598,-0.006253588345507544,-0.006253588345507544,,1.4517080365993127,,,123,25,0.1642910416996602,0.1644201974287291
U5R7_beta_0.900_logloss,294,0.14531169756005144,0.1464895393079242,0.0011778417478727488,0.1747904915143223,0.1922546777779592,0.01746418626363691,0.01746418626363691,1.3544096272787463,1.504899615669379,0.15048998839063277,0.15048998839063277,123,30,0.2014695131870772,0.1980380037492963
U5R7_beta_0.900_logloss,295,0.13599857034624682,0.13691636558336961,0.0009177952371227927,0.1747318597656725,0.17769586934995454,0.002964009584282057,0.002964009584282057,1.3435080271659523,1.4927867559170702,0.14927872875111792,0.14927872875111792,119,26,0.17995295486925517,0.17870456873624505
U5R7_beta_0.900_logloss,296,0.10963687088979737,0.11216125594693688,0.0025243850571395055,0.047090117385326535,0.052518875064661026,0.005428757679334491,0.005428757679334491,2.325527450044972,2.5839189227810526,0.25839147273608054,0.25839147273608054,122,24,0.17972759154824966,0.1785550899091805
U5R7_beta_0.900_logloss,297,0.10478750061984772,0.10545555548985373,0.0006680548700060129,-0.1880903303847699,-0.19008653734434966,-0.0019962069595797494,0.0019962069595797494,1.5588181829888588,1.7320203558579965,0.17320217286913775,0.17320217286913775,120,18,0.16488460599182908,0.16537946308619403
U5R7_beta_0.900_logloss,298,0.11670331532869396,0.11970519392551716,0.0030018785968232015,0.23568244502021096,0.23032199991992178,-0.005360445100289185,-0.005360445100289185,2.253140418372754,2.503489407648907,0.25034898927615323,0.25034898927615323,122,26,0.1696170409150383,0.16926405458082772
U5R7_beta_0.900_logloss,299,0.11104453809473312,0.1128362286906363,0.0017916905959031726,-0.1220205997726274,-0.10555827518657317,0.016462324586054233,-0.016462324586054233,1.9700797759484268,2.188977432154859,0.2188976562064322,0.2188976562064322,125,23,0.1903442576710186,0.18806875873616102
U5R7_beta_0.900_logloss,300,0.11488161220448082,0.11685052974431644,0.0019689175398356212,0.08353050163311035,0.0792706532927442,-0.004259848340366149,-0.004259848340366149,2.3288324103385594,2.5875923272223553,0.25875991688379596,0.25875991688379596,117,22,0.16683364228342293,0.16698569949017306
U5R7_beta_0.900_logloss,301,0.1464026456854789,0.14579653618194335,-0.0006061095035355402,0.11673055573009006,0.11995338152926861,0.0032228257991785553,0.0032228257991785553,0.9687903305729123,1.0764334674059908,0.10764313683307847,0.04522379797890308,120,25,0.17770151444318313,0.1768393532312572
U5R7_beta_0.900_logloss,302,0.15221115213184794,0.1533759127334925,0.0011647606016445544,0.34076740923115706,0.34303502565746263,0.0022676164263055743,0.0022676164263055743,1.3519222744067956,1.5021358557327258,0.1502135813259302,0.1502135813259302,118,30,0.185813846226705,0.18402063605529292
U5R7_beta_0.900_logloss,303,0.13777525038411478,0.13715535688750552,-0.000619893496609264,0.031019614160148947,0.037863990808840405,0.006844376648691457,0.006844376648691457,1.0292148736072277,1.1435720966304443,0.1143572230232166,0.1143572230232166,127,25,0.179699060977268,0.17853021082975018
U5R7_beta_0.900_logloss,304,0.1295162104048617,0.12943774773934677,-7.846266551492231e-05,0.023257783304523636,0.025064545875264955,0.0018067625707413187,0.0018067625707413187,1.2141708291801587,1.3490787929125674,0.13490796373240865,0.13490796373240865,124,23,0.1708864099701618,0.1704518315728446
U5R7_beta_0.900_logloss,305,0.12779680717830671,0.12905845402029215,0.001261646841985431,0.13278127657616487,0.13452234722151785,0.0017410706453529767,0.0017410706453529767,1.6358949194790882,1.8176610868279195,0.18176616734883133,0.18176616734883133,117,24,0.1750633015902692,0.17422857844072837
U5R7_beta_0.900_logloss,306,0.13549595324834598,0.13409245909039938,-0.0014034941579466054,-0.1804964020796856,-0.15700659482277352,0.023489807256912076,-0.023489807256912076,0.939304160446462,1.0436710965834344,0.10436693613697234,-0.01702474297010359,119,22,0.19724236615645352,0.1943268536261621
U5R7_beta_0.900_logloss,307,0.1266637735430536,0.12695621604221338,0.00029244249915977294,0.062328184471618316,0.06434506738688782,0.0020168829152695036,0.0020168829152695036,1.3566567481925333,,,,125,24,0.17232218526183135,0.1716560140218411
U5R7_beta_0.900_logloss,308,0.14944497302482687,0.14973074597044012,0.00028577294561324407,0.1085116689629353,0.1265164243348863,0.018004755371950995,0.018004755371950995,1.154083623132636,1.2823152021702784,0.12823157903764248,0.12823157903764248,121,28,0.19949092639991112,0.19627557873007656
U5R7_beta_0.900_logloss,309,0.15063251286289664,0.15220208982335034,0.0015695769604537058,0.41200483217825995,0.4050366456457496,-0.0069681865325103565,-0.0069681865325103565,1.8439926111815177,2.0488803483075597,0.20488773712604202,0.20488773712604202,116,29,0.17193037562549868,0.17162811531751396
U5R7_beta_0.900_logloss,310,0.15504281164897912,0.15705756016091812,0.002014748511939002,0.34005324172765145,0.3507032217278745,0.010649980000223047,0.010649980000223047,1.5627094453851478,1.736343621882428,0.1736341764972802,0.1736341764972802,114,31,0.19919601896533215,0.19613417455444548
U5R7_beta_0.900_logloss,311,0.1345849224254181,0.13625132626260666,0.0016664038371885515,0.13718731283032362,0.15028436883004878,0.01309705599972516,0.01309705599972516,1.602143334963956,1.7801592766751588,0.17801594171120283,0.17801594171120283,126,29,0.19531134788346904,0.19261244881849945
U5R7_beta_0.900_logloss,312,0.14971804075049042,0.15157298178388712,0.001854941033396701,0.426790749890291,0.4161940395783198,-0.01059671031197118,-0.01059671031197118,2.0490439951552437,2.2767157568023846,0.22767176164714087,0.22767176164714087,109,27,0.16627418891194506,0.16668000681475106
U5R7_beta_0.900_logloss,313,0.1368976466692056,0.13860328915404016,0.0017056424848345686,0.18871034003587833,0.20029214920995772,0.011581809174079388,0.011581809174079388,1.5811007111463815,1.7567785993793157,0.17567788823293418,0.17567788823293418,121,28,0.18863545817020141,0.18619264098504734
U5R7_beta_0.900_logloss,314,0.12923882157780014,0.13071230144123125,0.0014734798634311042,0.056605450082517744,0.07025454198196737,0.013649091899449628,0.013649091899449628,1.706126789414817,1.8956963620217524,0.1895695726069353,0.1895695726069353,122,26,0.1909372939326265,0.18858406802070943
